show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s6209,Movie,Backcountry,Canada,30/03/2017,2014,NR,92,"Horror Movies, Independent Movies, Thrillers"
s6210,Movie,Backfire,United States,,2019,TV-MA,97,"Dramas, Independent Movies, Thrillers"
s6211,Movie,Backtrack,Australia,25/12/2018,2015,R,90,"Dramas, Thrillers"
s6212,Movie,Bad Boys,United States,,1995,R,119,"Action & Adventure, Comedies"
s6213,Movie,Bad Boys II,United States,,2003,R,147,"Action & Adventure, Comedies"
s6215,Movie,Bad Match,Singapore,,2017,TV-MA,83,Thrillers
s6216,Movie,Bad Rap,United States,21/08/2017,2016,TV-MA,83,"Documentaries, Music & Musicals"
s6218,Movie,Badha,India,,2006,TV-14,91,"Dramas, International Movies"
s6219,Movie,Badland,United States,26/03/2020,2019,TV-14,117,Dramas
s6221,Movie,Balto,United States,,1995,G,78,"Children & Family Movies, Dramas"
s6222,Movie,Balto 2: Wolf Quest,United States,,2001,G,75,Children & Family Movies
s6223,Movie,Balto 3: Wings of Change,United States,,2004,G,78,Children & Family Movies
s6224,Movie,Balu Mahi,Pakistan,,2017,TV-MA,149,"International Movies, Romantic Movies"
s6225,Movie,Bana Masal Anlatma,Turkey,,2015,TV-14,103,"Comedies, International Movies, Romantic Movies"
s6226,Movie,Band Aid,United States,,2017,R,94,"Comedies, Dramas, Independent Movies"
s7133,Movie,Jiro Dreams of Sushi,United States,,2011,PG,79,Documentaries
s6227,Movie,Band of Robbers,United States,15/04/2016,2015,NR,95,"Action & Adventure, Comedies, Independent Movies"
s6228,Movie,Bang Rajan 2,Thailand,25/07/2018,2010,TV-MA,122,"Action & Adventure, International Movies"
s6230,Movie,Bangkok Hell,Thailand,14/09/2018,2002,TV-MA,107,"Dramas, International Movies"
s6231,Movie,Bangkok Traffic (Love) Story,Thailand,,2009,TV-14,126,"Comedies, International Movies, Romantic Movies"
s6232,Movie,Barça Dreams,Spain,,2015,TV-MA,122,"Documentaries, International Movies, Sports Movies"
s6233,Movie,Barah Aana,India,31/12/2019,2009,TV-14,95,"Dramas, International Movies"
s6234,Movie,Barbecue,Australia,15/08/2017,2017,TV-MA,101,"Documentaries, International Movies"
s6235,Movie,Barbie & Her Sisters in a Pony Tale,United States,,2013,TV-Y,74,Children & Family Movies
s6236,Movie,Barbie in A Mermaid Tale,United States,,2010,TV-Y,74,Children & Family Movies
s6237,Movie,Barbie in Princess Power,United States,,2015,TV-Y,74,Children & Family Movies
s6238,Movie,Barbie in Rock 'N Royals,United States,,2015,TV-Y,83,Children & Family Movies
s6239,Movie,Barbie Star Light Adventure,United States,,2016,TV-Y,79,Children & Family Movies
s6240,Movie,Barbie: A Fairy Secret,United States,,2010,TV-Y7,72,Children & Family Movies
s6241,Movie,Barbie: Princess Charm School,United States,,2011,TV-Y,80,Children & Family Movies
s6242,Movie,Barbie: Spy Squad,United States,,2016,TV-Y,75,Children & Family Movies
s6243,Movie,Barbie: The Princess & the Popstar,United States,,2012,TV-Y,75,Children & Family Movies
s6244,Movie,Barbie: Video Game Hero,United States,,2017,TV-Y,72,Children & Family Movies
s6245,Movie,Barely Lethal,United States,26/07/2018,2015,PG-13,99,"Action & Adventure, Comedies"
s6246,Movie,Barrio Universitario,Chile,19/08/2018,2013,TV-14,91,"Comedies, International Movies"
s6247,Movie,Barsaat,India,,1995,TV-PG,166,"Action & Adventure, International Movies, Music & Musicals"
s6248,Movie,BASEketball,United States,,1998,R,103,"Comedies, Sports Movies"
s6249,Movie,Basic Instinct,United States,,1992,R,128,"Classic Movies, Thrillers"
s6252,Movie,Bathtubs Over Broadway,United States,,2018,PG-13,87,"Documentaries, Music & Musicals"
s6255,Movie,Bawarchi,India,31/12/2019,1972,TV-PG,125,"Classic Movies, Comedies, Dramas"
s6256,Movie,Bazaar,India,31/12/2019,1982,TV-14,121,"Dramas, Independent Movies, International Movies"
s6257,Movie,Be Here Now,United States,28/02/2017,2015,TV-MA,110,Documentaries
s6258,Movie,Be Somebody,United States,20/11/2019,2016,PG,88,"Comedies, Dramas, Romantic Movies"
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Germany,,2013,TV-G,52,"Documentaries, International Movies"
s6261,Movie,Bean: The Ultimate Disaster Movie,United Kingdom,,1997,PG-13,89,"Comedies, International Movies"
s6267,Movie,Beavis and Butt-head Do America,United States,20/11/2019,1996,PG-13,81,"Comedies, Cult Movies"
s6268,Movie,Bebe's Kids,United States,20/11/2019,1992,PG-13,73,Comedies
s6269,Movie,Because of Soccer,Indonesia,,2008,TV-14,75,"Comedies, Dramas, International Movies"
s6270,Movie,Because We're Heading Out,Egypt,18/04/2019,2016,TV-14,99,"Comedies, International Movies"
s6271,Movie,Becoming Jane,United Kingdom,,2007,PG-13,121,"Dramas, Romantic Movies"
s6272,Movie,Bedtime Stories,United States,,2008,PG,100,"Children & Family Movies, Comedies"
s6273,Movie,Before the Flood,United States,,2016,PG,97,Documentaries
s6274,Movie,Behind The Cove: The Quiet Japanese Speak Out,Japan,25/08/2017,2015,TV-14,105,"Documentaries, International Movies"
s6275,Movie,Behind the Curtain: Todrick Hall,United States,,2017,TV-MA,100,"Documentaries, LGBTQ Movies, Music & Musicals"
s6278,Movie,Beiimaan Love,India,,2016,TV-MA,115,"Dramas, International Movies, Romantic Movies"
s6279,Movie,Being AP,United Kingdom,15/08/2016,2015,TV-14,99,"Documentaries, International Movies, Sports Movies"
s6281,Movie,Below Her Mouth,Canada,,2016,TV-MA,91,"Dramas, Independent Movies, International Movies"
s6283,Movie,Beneath the Leaves,United States,,2019,TV-MA,90,"Independent Movies, Thrillers"
s6284,Movie,Benji: Off the Leash,United States,,2004,PG,100,"Children & Family Movies, Dramas"
s6285,Movie,Benji's Very Own Christmas Story,United States,,1978,TV-G,25,Children & Family Movies
s6286,Movie,Berlin Kaplani,Turkey,,2012,TV-14,99,"Comedies, International Movies, Sports Movies"
s6298,Movie,Bheemayan,India,,2018,TV-Y,63,Children & Family Movies
s6289,Movie,Betting on Zero,United States,,2017,TV-PG,104,Documentaries
s6290,Movie,Bewafaa,India,21/07/2019,2005,TV-PG,149,"Dramas, International Movies, Romantic Movies"
s6291,Movie,Bewildered Bolbol,Egypt,20/06/2019,2010,TV-14,112,"Comedies, International Movies, Romantic Movies"
s6288,Movie,Best Neighbors,United States,,2014,TV-14,98,"Comedies, International Movies"
s6293,Movie,Beyond All Boundaries,United States,,2013,TV-14,98,"Documentaries, International Movies, Sports Movies"
s6294,Movie,Beyond the Clouds,India,,2018,TV-14,120,"Dramas, Independent Movies, International Movies"
s6297,Movie,Bhagam Bhag,India,31/12/2019,2006,TV-14,151,"Comedies, International Movies, Romantic Movies"
s6299,Movie,Bhool Bhulaiyaa,India,22/10/2017,2007,TV-14,148,"Dramas, International Movies, Thrillers"
s6300,Movie,Bhoot,India,31/12/2019,2003,TV-MA,114,"Horror Movies, International Movies, Thrillers"
s6301,Movie,Bhouri,India,,2017,TV-14,123,"Dramas, Independent Movies, International Movies"
s6303,Movie,Big Bear,United States,28/02/2018,2017,TV-MA,87,Comedies
s6304,Movie,Big Daddy,United States,,1999,PG-13,93,Comedies
s6306,Movie,Big Fat Liar,United States,15/01/2020,2002,PG,88,"Children & Family Movies, Comedies"
s6307,Movie,Big Kill,United States,18/06/2019,2018,R,126,Action & Adventure
s6308,Movie,Big Time,Denmark,,2017,TV-MA,90,Documentaries
s6309,Movie,Bigger Fatter Liar,United States,18/04/2017,2017,PG,95,"Children & Family Movies, Comedies"
s6310,Movie,Biggie & Tupac,United Kingdom,26/01/2019,2002,R,108,"Documentaries, Music & Musicals"
s6311,Movie,Bill Burr: Let It Go,United States,,2010,NR,65,Stand-Up Comedy
s6312,Movie,Billy Elliot,United Kingdom,,2000,R,110,"Dramas, Independent Movies, International Movies"
s6313,Movie,Billy Graham: An Extraordinary Journey,United States,28/02/2019,2018,TV-PG,66,"Documentaries, Faith & Spirituality"
s6314,Movie,Bilu Rakkhosh,India,15/03/2018,2017,TV-MA,127,"Dramas, International Movies"
s6315,Movie,Bioscope,India,15/08/2018,2015,TV-14,131,"Dramas, International Movies, LGBTQ Movies"
s6316,Movie,Birthmarked,Canada,28/06/2018,2018,TV-MA,88,"Comedies, Independent Movies, International Movies"
s6317,Movie,Bitch,United States,,2017,R,97,"Comedies, Dramas, Independent Movies"
s6318,Movie,Bitcoin Heist,Vietnam,,2016,TV-14,116,"Action & Adventure, Comedies, International Movies"
s6320,TV Show,Bitter Daisies,Spain,29/03/2019,2018,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s6321,Movie,Bittoo Boss,India,,2012,TV-14,117,"Comedies, Dramas, International Movies"
s6322,Movie,Black & Privileged: Volume 1,United States,,2019,TV-MA,79,Dramas
s6323,Movie,Black Hawk Down,United States,,2001,R,144,"Action & Adventure, Dramas"
s6326,Movie,Black Panther,United States,,2018,PG-13,135,"Action & Adventure, Sci-Fi & Fantasy"
s6327,Movie,Black Site Delta,United States,,2017,TV-MA,88,Action & Adventure
s6328,Movie,Black Snake Moan,United States,20/11/2019,2007,R,116,"Dramas, Independent Movies"
s6329,Movie,Black Snow,Argentina,,2017,TV-MA,91,"Dramas, International Movies, Thrillers"
s6330,Movie,Blackfish,United States,,2013,PG-13,83,Documentaries
s6331,Movie,Blackway,United States,15/12/2017,2015,PG-13,90,Thrillers
s6332,Movie,Blaze,United States,30/08/2020,2018,R,129,"Dramas, Independent Movies, Music & Musicals"
s6333,Movie,Bleed for This,United States,,2016,R,120,"Dramas, Sports Movies"
s6334,Movie,Blinky Bill: The Movie,Australia,,2015,PG,91,Children & Family Movies
s6335,Movie,Blockbuster,France,24/01/2018,2017,TV-MA,85,"Comedies, Independent Movies, International Movies"
s6337,Movie,Blood Father,France,26/03/2020,2016,R,88,"Action & Adventure, International Movies"
s6338,Movie,Blow,United States,,2001,R,123,Dramas
s6339,Movie,Blue Is the Warmest Color,France,26/08/2016,2013,NC-17,180,"Dramas, Independent Movies, International Movies"
s6340,Movie,Blue Jasmine,United States,,2013,PG-13,98,"Comedies, Dramas, Independent Movies"
s6341,Movie,Blue Mountain State: The Rise of Thadland,United States,,2016,R,90,Comedies
s6343,Movie,Blue Ruin,United States,25/02/2019,2013,R,90,"Independent Movies, Thrillers"
s6366,Movie,Bottom of the World,Canada,28/05/2020,2017,TV-MA,84,"Dramas, Independent Movies, Thrillers"
s6344,Movie,Blue Streak,Germany,,1999,PG-13,94,"Action & Adventure, Comedies"
s6345,Movie,Blue Valentine,United States,,2010,R,112,"Dramas, Independent Movies, Romantic Movies"
s6346,Movie,Blurred Lines: Inside the Art World,Canada,31/12/2017,2017,TV-MA,85,Documentaries
s6347,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,18/06/2019,2018,TV-MA,97,Documentaries
s6349,Movie,Bob's Broken Sleigh,Canada,17/12/2015,2015,TV-G,47,Children & Family Movies
s6350,Movie,Bobbi Jene,Denmark,,2017,TV-MA,99,Documentaries
s6351,Movie,Bobby,India,31/12/2019,1973,TV-14,168,"Classic Movies, Dramas, International Movies"
s6352,Movie,Bobby Robson: More Than a Manager,United Kingdom,,2018,TV-14,99,"Documentaries, International Movies, Sports Movies"
s6353,Movie,Bobby Sands: 66 Days,Ireland,28/09/2017,2016,TV-14,106,Documentaries
s6354,Movie,Bokeh,United States,22/06/2017,2017,TV-14,92,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s6355,Movie,Bolt,United States,22/07/2018,2008,PG,99,"Children & Family Movies, Comedies"
s6356,Movie,Bombshell: The Hedy Lamarr Story,United States,31/05/2018,2017,TV-14,89,Documentaries
s6357,Movie,Bon Bini Holland,Netherlands,,2015,TV-MA,88,"Comedies, International Movies"
s6359,Movie,Bonnie and Clyde,United States,,1967,R,111,"Action & Adventure, Classic Movies, Dramas"
s6360,Movie,Boom,India,,2003,TV-MA,79,"Action & Adventure, Dramas, International Movies"
s6363,Movie,Born Strong,United States,31/12/2017,2017,TV-MA,86,"Documentaries, Sports Movies"
s6364,Movie,Born to Be Free,United Kingdom,,2016,TV-14,74,"Documentaries, International Movies"
s6367,Movie,Boy and the World,Brazil,,2013,PG,80,Children & Family Movies
s6368,Movie,Boy Bye,United States,,2016,TV-MA,86,"Comedies, Romantic Movies"
s6370,Movie,Brampton's Own,United States,19/04/2019,2018,TV-MA,90,"Dramas, Romantic Movies, Sports Movies"
s6371,Movie,Bratz: The Movie,United States,29/06/2020,2007,PG,102,"Children & Family Movies, Comedies"
s6372,TV Show,Brave Miss World,United States,17/02/2018,2013,TV-14,1,"Crime TV Shows, Docuseries"
s6373,Movie,Brave New Jersey,United States,15/12/2017,2016,TV-MA,92,"Comedies, Independent Movies"
s6375,Movie,Breaking Free,India,15/12/2017,2015,TV-MA,81,"Documentaries, International Movies, LGBTQ Movies"
s6376,Movie,Breath,Australia,,2018,TV-MA,116,"Dramas, Sports Movies"
s6377,Movie,Brick,United States,,2005,R,110,"Independent Movies, Thrillers"
s6378,Movie,Bring It On: Worldwide Showdown,United States,29/08/2017,2017,PG-13,95,Comedies
s6380,Movie,Brooklyn's Finest,United States,,2009,R,133,"Dramas, Thrillers"
s6381,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,28/11/2018,2017,TV-MA,120,"Action & Adventure, International Movies"
s6383,Movie,Bruno and Boots: Go Jump in the Pool,Canada,24/06/2017,2016,TV-PG,91,"Children & Family Movies, Comedies"
s6384,Movie,Bruno and Boots: The Wizzle War,Canada,,2017,TV-PG,90,"Children & Family Movies, Comedies"
s6385,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,24/06/2017,2017,TV-PG,90,"Children & Family Movies, Comedies"
s6387,Movie,Buffalo Boys,Indonesia,,2018,TV-MA,103,"Action & Adventure, International Movies"
s6388,Movie,Bugs,Netherlands,20/02/2018,2016,TV-G,73,"Documentaries, International Movies"
s6389,Movie,Bullitt County,United States,,2018,TV-MA,98,"Independent Movies, Thrillers"
s6391,Movie,Burlesque,United States,16/12/2019,2010,PG-13,119,"Dramas, Romantic Movies"
s6392,Movie,Burlesque: Heart of the Glitter Tribe,United States,,2017,TV-MA,76,Documentaries
s6393,Movie,Burning,South Korea,29/04/2019,2018,TV-MA,148,"Dramas, Independent Movies, International Movies"
s6395,Movie,Bushwick,United States,24/11/2017,2017,TV-MA,94,"Action & Adventure, Independent Movies"
s6396,Movie,Butterfield 8,United States,,1960,TV-14,108,"Classic Movies, Dramas, Romantic Movies"
s6397,Movie,Cézanne et moi,Belgium,,2016,R,114,"Dramas, Independent Movies, International Movies"
s6398,Movie,Cabin Fever,United States,,2016,R,98,"Horror Movies, Thrillers"
s6400,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,,2014,TV-14,151,"Dramas, International Movies, Sports Movies"
s6401,Movie,Caida del Cielo,Argentina,20/01/2017,2016,TV-MA,78,"Comedies, International Movies, Romantic Movies"
s6403,Movie,Cake,United Kingdom,15/05/2019,2018,TV-MA,125,"Comedies, Dramas, International Movies"
s6404,Movie,Calendar Girls,India,15/10/2017,2015,TV-14,126,"Dramas, International Movies"
s6406,Movie,Calico Critters: A Town of Dreams,United States,,2017,TV-Y,11,Children & Family Movies
s6407,Movie,Calico Critters: The Treasure of Calico Village,United States,,2017,TV-Y,22,Children & Family Movies
s6409,TV Show,Camelia la Texana,Mexico,,2014,TV-14,1,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s6410,Movie,Camera Store,United States,20/08/2017,2016,TV-MA,104,"Comedies, Dramas"
s6411,Movie,Camp Cool Kids,United States,,2017,TV-G,104,"Children & Family Movies, Comedies, Dramas"
s6413,Movie,Camp X-Ray,United States,14/01/2017,2014,R,117,"Dramas, Independent Movies"
s6415,Movie,Can't Hardly Wait,United States,,1998,PG-13,101,"Comedies, Romantic Movies"
s6416,Movie,Candyman,United States,,1992,R,99,"Cult Movies, Horror Movies"
s6418,Movie,Capital in the Twenty-First Century,France,,2019,TV-14,103,Documentaries
s6419,Movie,Cappuccino,India,,2017,TV-PG,126,"Comedies, Dramas, International Movies"
s6420,Movie,Cardboard Gangsters,Ireland,15/09/2018,2016,TV-MA,92,"Dramas, International Movies"
s6422,Movie,Caregiver,Philippines,,2008,TV-14,131,"Dramas, International Movies"
s6423,Movie,Carol,United Kingdom,20/10/2020,2015,R,119,"Dramas, LGBTQ Movies, Romantic Movies"
s6424,Movie,Carrie,United States,,1976,R,98,"Classic Movies, Cult Movies, Horror Movies"
s6425,Movie,Carriers,United States,20/11/2019,2009,PG-13,85,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6426,Movie,Casa de mi Padre,United States,14/11/2012,2012,R,84,Comedies
s6428,Movie,Casino Royale,United Kingdom,31/08/2020,2006,PG-13,145,Action & Adventure
s6429,Movie,Casino Tycoon,Hong Kong,,1992,TV-MA,125,"Action & Adventure, Dramas, International Movies"
s6430,Movie,Casino Tycoon 2,Hong Kong,16/08/2018,1992,TV-MA,108,"Action & Adventure, Dramas, International Movies"
s6432,Movie,Cat on a Hot Tin Roof,United States,,1958,NR,108,"Classic Movies, Dramas"
s6433,Movie,Catching the Sun,China,22/04/2016,2015,TV-14,74,Documentaries
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,United States,,2010,PG,82,"Children & Family Movies, Comedies"
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,Canada,,2018,TV-PG,75,"Documentaries, International Movies"
s6436,Movie,Cave,Norway,15/06/2017,2016,TV-MA,77,"Action & Adventure, International Movies, Thrillers"
s6437,Movie,Celluloid Man,India,,2012,TV-PG,156,"Documentaries, International Movies"
s6438,Movie,Center Stage,United States,,2000,PG-13,116,Dramas
s6439,Movie,Chaar Sahibzaade,India,,2014,TV-PG,126,"Dramas, Faith & Spirituality, International Movies"
s6440,Movie,Chal Dhar Pakad,India,15/03/2018,2010,TV-14,129,"Comedies, Dramas, International Movies"
s6441,Movie,Chal Mere Bhai,India,31/12/2019,2000,TV-14,132,"Comedies, International Movies, Romantic Movies"
s6442,Movie,Chalay Thay Saath,Pakistan,15/05/2018,2017,TV-14,118,"Comedies, Dramas, International Movies"
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Germany,,2010,TV-G,87,"Documentaries, International Movies"
s6444,Movie,Change in the Air,United States,,2018,PG,95,Dramas
s6445,Movie,Chaotic Love Poems,Indonesia,,2016,TV-14,86,"Dramas, International Movies, Romantic Movies"
s6446,Movie,Chappaquiddick,United States,,2017,PG-13,106,Dramas
s6447,Movie,Charlie and the Chocolate Factory,United Kingdom,,2005,PG,115,"Children & Family Movies, Comedies"
s6448,Movie,Charlie's Angels: Full Throttle,United States,,2003,PG-13,106,"Action & Adventure, Comedies"
s6449,Movie,Charlotte's Web,United States,23/11/2019,1973,G,94,"Children & Family Movies, Classic Movies"
s6450,Movie,Chashme Buddoor,India,,2013,TV-PG,121,"Comedies, International Movies, Music & Musicals"
s6451,Movie,Chasing Amy,United States,,1997,R,113,"Comedies, Cult Movies, Dramas"
s6462,Movie,Chhota Bheem Aur Kaala Yodha,United States,,2018,TV-Y7,63,Movies
s6453,Movie,Chasing the Dragon,Hong Kong,19/04/2018,2017,TV-MA,129,"Action & Adventure, Dramas, International Movies"
s6454,Movie,Chasing Trane,United States,13/11/2017,2016,TV-PG,99,"Documentaries, Music & Musicals"
s6455,Movie,Chauthi Koot,India,,2015,TV-14,116,"Dramas, Independent Movies, International Movies"
s6463,Movie,Chhota Bheem Ka Romani Adventure,United States,,2018,TV-Y7,62,Children & Family Movies
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,United States,,2018,TV-Y7,62,Movies
s6459,Movie,Chernobyl Diaries,United States,,2012,R,88,"Horror Movies, Thrillers"
s6465,Movie,Chhota Bheem Kungfu Dhamaka,India,15/08/2019,2019,TV-Y7,112,Children & Family Movies
s6466,Movie,Chicken Kokkachi,India,,2017,TV-14,113,"Comedies, International Movies"
s6467,Movie,Chicken Little,United States,16/03/2016,2005,G,82,"Children & Family Movies, Comedies"
s6468,Movie,Chief Daddy,Nigeria,15/03/2019,2018,TV-MA,98,"Comedies, Dramas, International Movies"
s6469,Movie,Child's Play,United States,31/12/2019,1988,R,87,"Cult Movies, Horror Movies"
s6472,Movie,Chingo Bling: They Can't Deport Us All,United States,,2017,TV-MA,63,Stand-Up Comedy
s6471,Movie,China Salesman,China,24/09/2018,2017,TV-MA,111,"Action & Adventure, International Movies"
s6473,Movie,Chittagong,United States,,2012,NR,105,"Dramas, Independent Movies, International Movies"
s6474,Movie,Chitty Chitty Bang Bang,United Kingdom,,1968,G,146,"Children & Family Movies, Classic Movies, Comedies"
s6475,Movie,Chloe,United States,,2009,R,96,"Independent Movies, Thrillers"
s6476,Movie,Chris Brown: Welcome to My Life,United States,,2017,TV-MA,80,"Documentaries, Music & Musicals"
s6477,Movie,Christian Mingle,United States,,2014,PG,99,"Comedies, Faith & Spirituality, Romantic Movies"
s6479,Movie,Christmas Crush,Canada,,2012,TV-PG,87,"Comedies, Romantic Movies"
s6480,Movie,Christmas in the Smokies,United States,,2015,TV-G,88,"Children & Family Movies, Dramas, Romantic Movies"
s6481,Movie,Christmas with the Kranks,United States,,2004,PG,99,"Children & Family Movies, Comedies"
s6482,Movie,Christopher Robin,United States,,2018,PG,104,"Children & Family Movies, Comedies, Dramas"
s6483,Movie,Chronicle of an Escape,Argentina,15/06/2018,2006,R,104,"Dramas, International Movies, Thrillers"
s6485,Movie,Chupan Chupai,Pakistan,15/01/2019,2017,TV-14,118,"Comedies, International Movies"
s6486,Movie,Chupke Chupke,India,31/12/2019,1975,TV-PG,127,"Classic Movies, Comedies, International Movies"
s6487,Movie,Cirque du Freak: The Vampire's Assistant,United States,16/04/2018,2009,PG-13,109,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6489,Movie,City of God,Brazil,,2002,R,130,"Dramas, Independent Movies, International Movies"
s6490,Movie,City of Tiny Lights,United Kingdom,21/07/2017,2016,TV-MA,110,"Dramas, International Movies, Thrillers"
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,United States,14/11/2019,2019,TV-MA,88,"Documentaries, Music & Musicals"
s6493,Movie,Clash of the Titans,United States,,2010,PG-13,106,"Action & Adventure, Sci-Fi & Fantasy"
s6494,Movie,Class of '61,United States,,1993,TV-PG,91,Dramas
s6495,Movie,Class Rank,United States,18/09/2018,2018,TV-MA,103,Comedies
s6497,Movie,Cleopatra Jones,United States,,1973,PG,89,"Action & Adventure, Classic Movies"
s6498,Movie,Click,United States,,2006,PG-13,108,"Comedies, Sci-Fi & Fantasy"
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,United States,17/09/2019,2017,TV-MA,124,"Documentaries, Music & Musicals"
s6501,Movie,Closed Circuit,United Kingdom,16/10/2017,2013,R,96,"Dramas, Thrillers"
s6502,Movie,Cloud Atlas,Germany,,2012,R,172,"Action & Adventure, Cult Movies, Dramas"
s6503,Movie,Clouds of Sils Maria,France,,2014,R,124,"Dramas, International Movies"
s6504,Movie,Cloverfield,United States,,2008,PG-13,85,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s6511,Movie,Coach Carter,United States,,2005,PG-13,137,"Dramas, Sports Movies"
s6512,Movie,Code Name: The Cleaner,United States,,2007,PG-13,91,"Action & Adventure, Comedies"
s6513,Movie,Coffee with D,India,,2017,TV-PG,120,"Comedies, Independent Movies, International Movies"
s6516,Movie,Colkatay Columbus,India,30/03/2017,2016,TV-14,118,"Comedies, Dramas, Independent Movies"
s6517,Movie,Colonia,Germany,14/07/2018,2015,R,110,"Dramas, Independent Movies, International Movies"
s6518,Movie,Colours of Passion,India,25/05/2018,2008,TV-14,114,"Dramas, International Movies"
s6519,Movie,Come and Find Me,Canada,18/09/2019,2016,R,112,"Dramas, Thrillers"
s6522,Movie,Command and Control,United States,15/05/2017,2017,TV-PG,92,Documentaries
s6523,Movie,Company,India,,2002,TV-MA,137,"Action & Adventure, Dramas, International Movies"
s6524,Movie,Compulsion,United Kingdom,,2016,TV-MA,84,"Dramas, Thrillers"
s6526,Movie,Concrete Football,Czech Republic,,2016,TV-MA,52,"Documentaries, International Movies, Sports Movies"
s6527,Movie,Concussion,United States,,2013,R,96,"Dramas, Independent Movies, LGBTQ Movies"
s6528,Movie,Conjuring Spirit,Vietnam,28/08/2018,2014,TV-MA,112,"Horror Movies, International Movies, Thrillers"
s6529,Movie,Conor McGregor: Notorious,Ireland,21/03/2018,2017,R,90,"Documentaries, Sports Movies"
s6530,Movie,Consequences ,Turkey,25/10/2019,2014,TV-MA,106,"Dramas, International Movies, Thrillers"
s6531,Movie,Contract,India,,2008,TV-14,116,"Action & Adventure, Dramas, Independent Movies"
s6532,Movie,Convict,United States,13/06/2019,2014,TV-14,97,"Dramas, International Movies"
s6534,Movie,Cool Hand Luke,United States,,1967,TV-14,127,"Classic Movies, Dramas"
s6535,Movie,Cop and a Half: New Recruit,Canada,17/08/2017,2017,PG,96,"Children & Family Movies, Comedies"
s6537,Movie,Coraline,United States,16/03/2017,2009,PG,101,Children & Family Movies
s6538,Movie,Counterfeiting in Suburbia,Canada,,2018,TV-14,88,"Dramas, Thrillers"
s6536,Movie,Cop Watchers,United States,,2016,TV-MA,45,"Documentaries, International Movies"
s6540,Movie,Covered: Alive in Asia,United States,31/03/2016,2016,TV-G,75,"Documentaries, Faith & Spirituality, Music & Musicals"
s6541,Movie,Crash,United States,,2004,R,112,"Dramas, Independent Movies"
s6542,Movie,CRD,India,29/04/2019,2016,TV-MA,110,"Comedies, Dramas, Independent Movies"
s6544,Movie,"Crouching Tiger, Hidden Dragon",Taiwan,,2000,PG-13,120,"Action & Adventure, International Movies, Romantic Movies"
s6545,Movie,Cult of Chucky,United States,,2017,R,90,Horror Movies
s6546,Movie,Cutie and the Boxer,United States,14/06/2018,2013,R,82,Documentaries
s6547,Movie,Daagdi Chaawl,India,15/02/2018,2015,TV-14,118,"Action & Adventure, Dramas, International Movies"
s6548,Movie,Dabbe 6: The Return,Turkey,17/04/2019,2015,TV-MA,153,"Horror Movies, International Movies"
s6549,Movie,Dad,United States,,1989,PG,117,Dramas
s6551,Movie,Daddy Day Care,United States,,2003,PG,93,"Children & Family Movies, Comedies"
s6552,Movie,Daddy Issues,United States,20/09/2019,2019,TV-MA,82,"Dramas, Independent Movies, LGBTQ Movies"
s6553,Movie,Daemonium,Argentina,20/12/2016,2015,NR,115,"Action & Adventure, Horror Movies, International Movies"
s6554,Movie,Daffedar,India,,2017,TV-14,151,"Dramas, International Movies"
s6555,Movie,Dagh Ujala,United States,,2015,TV-MA,103,"Dramas, Independent Movies, International Movies"
s6556,Movie,Dallas Buyers Club,United States,16/01/2018,2013,R,117,"Dramas, Independent Movies, LGBTQ Movies"
s6558,Movie,Dance Academy: The Comeback,Germany,,2017,TV-PG,100,"Dramas, International Movies"
s6559,Movie,Dancing Quietly,Germany,,2016,TV-MA,70,"Dramas, Independent Movies, International Movies"
s6562,Movie,Danny Says,United States,,2015,TV-MA,103,"Documentaries, Music & Musicals"
s6563,Movie,Dante's Peak,United States,,1997,PG-13,108,Action & Adventure
s6565,Movie,Dark Chocolate (Bengali Version),India,15/12/2017,2016,TV-MA,91,"Dramas, International Movies, Thrillers"
s6566,Movie,Dark Crimes,United Kingdom,15/10/2019,2016,R,93,"Dramas, Thrillers"
s6567,Movie,Dark Places,United States,26/07/2018,2015,R,113,"Dramas, International Movies, Thrillers"
s6648,Movie,Dream Big: Engineering Our World,United States,,2017,TV-G,42,Documentaries
s6568,Movie,Darna Mana Hai,India,,2003,TV-MA,116,"Horror Movies, International Movies, Thrillers"
s6570,Movie,Darra,India,15/10/2017,2016,TV-14,121,"Dramas, International Movies"
